Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed
14:35,1045N,N,31.0,180.0,76.0,2.0,14.0,13.0,97.0
14:35,1045N,N,31.0,180.0,76.0,2.0,14.0,13.0,93.0
14:35,1045N,N,31.0,180.0,76.0,2.0,14.0,13.0,75.0
14:35,1045S,S,31.0,145.0,63.0,10.0,24.0,11.0,104.0
14:35,1123N,N,31.0,159.0,47.0,8.0,17.0,10.0,100.0
14:35,1123S,S,31.0,136.0,43.0,5.0,16.0,9.0,100.0
14:35,1292N,N,31.0,187.0,51.0,5.0,20.0,13.0,104.0
14:35,1292S,S,31.0,86.0,42.0,8.0,12.0,3.0,104.0
14:35,1389N,N,31.0,154.0,53.0,8.0,19.0,12.0,104.0
14:35,1389S,S,31.0,116.0,52.0,4.0,23.0,5.0,104.0
14:35,1465N,N,31.0,159.0,56.0,6.0,15.0,6.0,104.0
14:35,1465S,S,31.0,118.0,51.0,4.0,13.0,5.0,104.0
14:35,1572N,N,31.0,155.0,63.0,5.0,17.0,10.0,100.0
14:35,1572S,S,31.0,103.0,51.0,4.0,13.0,1.0,104.0
14:35,1621N,N,31.0,228.0,69.0,3.0,18.0,12.0,104.0
14:35,1621S,S,31.0,150.0,63.0,6.0,14.0,10.0,100.0
14:35,1621S,S,31.0,150.0,63.0,6.0,14.0,10.0,18.0
14:35,1621S,S,31.0,150.0,63.0,6.0,14.0,10.0,90.0
14:35,1664N,N,31.0,268.0,90.0,4.0,23.0,15.0,97.0
14:35,1664N,N,31.0,268.0,90.0,4.0,23.0,15.0,93.0
14:35,1664N,N,31.0,268.0,90.0,4.0,23.0,15.0,82.0
14:35,1664S,S,31.0,193.0,74.0,3.0,25.0,9.0,25.0
14:35,1699N,N,31.0,212.0,94.0,5.0,25.0,10.0,93.0
14:35,1699S,S,31.0,152.0,62.0,5.0,13.0,8.0,46.0
14:35,1774N,N,31.0,211.0,83.0,4.0,19.0,8.0,97.0
14:35,1774S,S,31.0,170.0,73.0,8.0,19.0,5.0,104.0
14:35,1802N,N,31.0,199.0,75.0,3.0,18.0,9.0,100.0
14:35,1802S,S,31.0,159.0,76.0,2.0,29.0,7.0,104.0
14:35,1839N,N,31.0,191.0,75.0,1.0,17.0,9.0,100.0
14:35,1839S,S,31.0,160.0,60.0,2.0,29.0,5.0,100.0
14:35,1906N,N,31.0,180.0,97.0,4.0,34.0,13.0,100.0
14:35,1906S,S,31.0,123.0,49.0,8.0,20.0,7.0,104.0
14:35,1906S,S,31.0,123.0,49.0,8.0,20.0,7.0,79.0
14:35,1906S,S,31.0,123.0,49.0,8.0,20.0,7.0,72.0
14:35,1960N,N,31.0,257.0,134.0,2.0,30.0,13.0,97.0
14:35,1960N,N,31.0,257.0,134.0,2.0,30.0,13.0,75.0
14:35,1960N,N,31.0,257.0,134.0,2.0,30.0,13.0,72.0
14:35,1960S,S,31.0,202.0,126.0,4.0,41.0,18.0,99.0
14:35,2011N,N,31.0,228.0,134.0,4.0,28.0,20.0,97.0
14:35,2011S,S,31.0,208.0,115.0,8.0,52.0,32.0,100.0
14:35,2089N,N,31.0,226.0,106.0,7.0,34.0,29.0,97.0
14:35,2089S,S,31.0,171.0,90.0,4.0,31.0,26.0,100.0
14:35,2156N,N,31.0,172.0,74.0,7.0,33.0,20.0,93.0
14:35,2156S,S,31.0,172.0,72.0,3.0,28.0,23.0,108.0
14:35,2249N,N,31.0,182.0,49.0,5.0,25.0,24.0,104.0
14:35,2249S,S,31.0,125.0,54.0,6.0,37.0,16.0,104.0
14:35,2322N,N,31.0,165.0,67.0,7.0,24.0,17.0,100.0
14:35,2322S,S,31.0,129.0,55.0,1.0,38.0,29.0,108.0
14:35,2394N,N,31.0,131.0,71.0,9.0,24.0,20.0,104.0
14:35,2394S,S,31.0,110.0,45.0,3.0,30.0,22.0,108.0
14:35,2425N,N,31.0,158.0,64.0,6.0,30.0,24.0,108.0
14:35,2425S,S,31.0,134.0,54.0,4.0,29.0,25.0,108.0
14:35,2472N,N,31.0,153.0,78.0,5.0,29.0,21.0,108.0
14:35,2472S,S,31.0,125.0,56.0,2.0,27.0,26.0,104.0
14:35,2514N,N,31.0,125.0,71.0,6.0,31.0,17.0,100.0
14:35,2514S,S,31.0,115.0,67.0,3.0,25.0,29.0,108.0
14:35,2603N,N,31.0,147.0,60.0,3.0,30.0,19.0,93.0
14:35,2603S,S,31.0,125.0,65.0,0.0,27.0,26.0,104.0
14:35,2674N,N,31.0,124.0,59.0,3.0,40.0,28.0,104.0
14:35,2674S,S,31.0,141.0,52.0,5.0,35.0,23.0,104.0
14:35,2714N,N,31.0,120.0,57.0,3.0,35.0,22.0,104.0
14:35,2714S,S,31.0,123.0,50.0,0.0,25.0,25.0,108.0
14:35,2827N,N,31.0,128.0,58.0,6.0,18.0,21.0,108.0
14:35,2827S,S,31.0,119.0,39.0,1.0,32.0,25.0,108.0
14:35,2866N,N,31.0,107.0,49.0,5.0,17.0,22.0,108.0
14:35,2866S,S,31.0,112.0,42.0,2.0,30.0,22.0,108.0
14:35,2930N,N,31.0,151.0,69.0,6.0,24.0,19.0,108.0
14:35,2930S,S,31.0,113.0,48.0,2.0,24.0,22.0,104.0
14:35,3019N,N,31.0,146.0,61.0,3.0,20.0,31.0,104.0
14:35,3019S,S,31.0,137.0,66.0,2.0,21.0,28.0,25.0
14:35,3083N,N,31.0,134.0,61.0,6.0,19.0,26.0,104.0
14:35,3083S,S,31.0,153.0,61.0,5.0,19.0,27.0,79.0
14:35,3126N,N,31.0,146.0,73.0,5.0,30.0,27.0,104.0
14:35,3126S,S,31.0,147.0,72.0,5.0,25.0,22.0,97.0
14:35,3126S,S,31.0,147.0,72.0,5.0,25.0,22.0,18.0
14:35,3126S,S,31.0,147.0,72.0,5.0,25.0,22.0,86.0
14:35,3185N,N,31.0,192.0,93.0,2.0,38.0,24.0,100.0
14:35,3185N,N,31.0,192.0,93.0,2.0,38.0,24.0,86.0
14:35,3185N,N,31.0,192.0,93.0,2.0,38.0,24.0,14.0
14:35,3185S,S,31.0,206.0,105.0,6.0,35.0,32.0,93.0
14:35,3227N,N,31.0,210.0,99.0,3.0,29.0,25.0,97.0
14:35,3227S,S,31.0,195.0,106.0,8.0,32.0,34.0,93.0
14:35,3252N,N,31.0,148.0,71.0,1.0,34.0,35.0,97.0
14:35,3252S,S,31.0,158.0,68.0,7.0,30.0,39.0,100.0
14:35,3286N,N,31.0,199.0,85.0,2.0,33.0,48.0,100.0
14:35,3286S,S,31.0,196.0,83.0,6.0,29.0,47.0,93.0
14:35,3366N,N,31.0,161.0,81.0,5.0,31.0,43.0,93.0
14:35,3366S,S,31.0,158.0,90.0,2.0,29.0,47.0,100.0
14:35,3398N,N,31.0,168.0,76.0,2.0,35.0,33.0,100.0
14:35,3398S,S,31.0,178.0,83.0,7.0,48.0,42.0,86.0
14:35,3460N,N,31.0,175.0,75.0,0.0,37.0,49.0,100.0
14:35,3460S,S,31.0,175.0,78.0,2.0,25.0,65.0,93.0
14:35,3535N,N,31.0,250.0,93.0,2.0,30.0,38.0,90.0
14:35,3535S,S,31.0,215.0,97.0,1.0,26.0,52.0,97.0
14:35,3559N,N,31.0,186.0,61.0,0.0,24.0,29.0,93.0
14:35,3561S,S,31.0,165.0,75.0,0.0,9.0,44.0,90.0
14:35,3590N,N,31.0,249.0,98.0,3.0,31.0,41.0,90.0
14:35,3590S,S,31.0,229.0,117.0,4.0,36.0,62.0,93.0
14:35,3590S,S,31.0,229.0,117.0,4.0,36.0,62.0,0.0
14:35,3590S,S,31.0,229.0,117.0,4.0,36.0,62.0,90.0
14:35,3640N,N,31.0,323.0,150.0,3.0,48.0,48.0,88.0
14:35,3640N,N,31.0,323.0,150.0,3.0,48.0,48.0,93.0
14:35,3640N,N,31.0,323.0,150.0,3.0,48.0,48.0,93.0
14:35,3640S,S,31.0,305.0,121.0,4.0,31.0,77.0,90.0
14:35,3676N,N,31.0,150.0,94.0,4.0,22.0,42.0,90.0
14:35,3676S,S,31.0,180.0,68.0,5.0,29.0,93.0,82.0
14:35,3686S,S,31.0,273.0,121.0,2.0,33.0,86.0,82.0
14:35,3696N,N,31.0,256.0,130.0,9.0,29.0,59.0,86.0
14:35,3736N,N,31.0,21.0,13.0,1.0,5.0,35.0,79.0
14:35,3736S,S,31.0,21.0,4.0,0.0,6.0,31.0,
14:40,0005N,N,32.0,27.0,1.0,1.0,0.0,0.0,
14:40,0005S,S,31.0,82.0,28.0,3.0,1.0,0.0,86.0
14:40,0017N,N,31.0,81.0,29.0,1.0,3.0,1.0,
14:40,0017S,S,31.0,74.0,35.0,6.0,4.0,3.0,86.0
14:40,0029N,N,31.0,102.0,42.0,1.0,4.0,3.0,90.0
14:40,0029S,S,31.0,98.0,38.0,5.0,5.0,5.0,86.0
14:40,0061N,N,31.0,171.0,60.0,2.0,13.0,20.0,90.0
14:40,0061S,S,31.0,161.0,67.0,5.0,10.0,18.0,90.0
14:40,0099N,N,31.0,188.0,73.0,4.0,18.0,24.0,79.0
14:40,0099S,S,31.0,165.0,74.0,4.0,9.0,10.0,82.0
14:40,0099S,S,31.0,165.0,74.0,4.0,9.0,10.0,100.0
14:40,0099S,S,31.0,165.0,74.0,4.0,9.0,10.0,0.0
14:40,0099S,S,31.0,165.0,74.0,4.0,9.0,10.0,57.0
14:40,0147N,N,31.0,134.0,60.0,5.0,22.0,26.0,82.0
14:40,0147N,N,31.0,134.0,60.0,5.0,22.0,26.0,82.0
14:40,0147N,N,31.0,134.0,60.0,5.0,22.0,26.0,81.0
14:40,0147S,S,31.0,179.0,49.0,6.0,20.0,20.0,82.0
14:40,0153N,N,31.0,181.0,74.0,5.0,18.0,30.0,75.0
14:40,0153S,S,31.0,240.0,74.0,9.0,23.0,18.0,72.0
14:40,0163S,S,31.0,112.0,61.0,0.0,1.0,0.0,90.0
14:40,0174N,N,31.0,89.0,61.0,1.0,1.0,0.0,100.0
14:40,0174N,N,31.0,89.0,61.0,1.0,1.0,0.0,97.0
14:40,0174N,N,31.0,89.0,61.0,1.0,1.0,0.0,97.0
14:40,0182S,S,31.0,183.0,69.0,3.0,29.0,19.0,64.0
14:40,0200N,N,31.0,139.0,81.0,0.0,1.0,1.0,90.0
14:40,0206S,S,31.0,177.0,72.0,1.0,1.0,0.0,86.0
14:40,0208N,N,31.0,190.0,98.0,0.0,0.0,0.0,90.0
14:40,0213N,N,31.0,141.0,45.0,2.0,23.0,28.0,54.0
14:40,0233N,N,31.0,305.0,94.0,5.0,24.0,34.0,36.0
14:40,0248S,S,31.0,297.0,125.0,2.0,28.0,30.0,82.0
14:40,0256N,N,31.0,279.0,82.0,11.0,24.0,31.0,50.0
14:40,0264S,S,31.0,262.0,112.0,4.0,22.0,41.0,90.0
14:40,0271N,N,31.0,240.0,97.0,2.0,0.0,0.0,86.0
14:40,0293N,N,31.0,273.0,94.0,11.0,20.0,38.0,90.0
14:40,0293S,S,31.0,242.0,87.0,13.0,28.0,36.0,90.0
14:40,0305S,S,31.0,251.0,122.0,1.0,2.0,1.0,86.0
14:40,0305S,S,31.0,251.0,122.0,1.0,2.0,1.0,90.0
14:40,0333N,N,31.0,82.0,31.0,1.0,0.0,0.0,93.0
14:40,0334S,S,31.0,83.0,19.0,1.0,1.0,0.0,90.0
14:40,0339S,S,31.0,363.0,192.0,15.0,25.0,32.0,64.0
14:40,0339S,S,31.0,363.0,192.0,15.0,25.0,32.0,86.0
14:40,0340N,N,31.0,334.0,143.0,12.0,24.0,21.0,93.0
14:40,0340N,N,31.0,334.0,143.0,12.0,24.0,21.0,93.0
14:40,0376N,N,31.0,291.0,116.0,17.0,30.0,21.0,28.0
14:40,0376S,S,31.0,257.0,136.0,10.0,24.0,14.0,25.0
14:40,0413N,N,31.0,169.0,64.0,7.0,14.0,13.0,79.0
14:40,0413S,S,31.0,142.0,49.0,5.0,23.0,19.0,93.0
14:40,0447N,N,31.0,198.0,60.0,5.0,2.0,1.0,79.0
14:40,0447N,N,31.0,198.0,60.0,5.0,2.0,1.0,97.0
14:40,0447S,S,31.0,178.0,50.0,9.0,3.0,0.0,93.0
14:40,0467N,N,31.0,305.0,129.0,8.0,42.0,22.0,79.0
14:40,0467S,S,31.0,282.0,131.0,6.0,32.0,17.0,93.0
14:40,0492N,N,31.0,159.0,77.0,2.0,35.0,15.0,86.0
14:40,0492S,S,31.0,187.0,74.0,6.0,27.0,17.0,86.0
14:40,0511N,N,31.0,275.0,138.0,3.0,41.0,27.0,97.0
14:40,0511S,S,31.0,309.0,128.0,5.0,41.0,26.0,86.0
14:40,0511S,S,31.0,309.0,128.0,5.0,41.0,26.0,72.0
14:40,0511S,S,31.0,309.0,128.0,5.0,41.0,26.0,72.0
14:40,0532N,N,31.0,249.0,128.0,5.0,42.0,32.0,90.0
14:40,0532N,N,31.0,249.0,128.0,5.0,42.0,32.0,86.0
14:40,0532N,N,31.0,249.0,128.0,5.0,42.0,32.0,16.0
14:40,0532S,S,31.0,223.0,104.0,4.0,39.0,20.0,5.0
14:40,0532S,S,31.0,223.0,104.0,4.0,39.0,20.0,82.0
14:40,0557N,N,31.0,263.0,97.0,1.0,45.0,21.0,86.0
14:40,0557N,N,31.0,263.0,97.0,1.0,45.0,21.0,0.0
14:40,0557S,S,31.0,233.0,99.0,4.0,35.0,17.0,36.0
14:40,0578S,S,31.0,223.0,100.0,2.0,30.0,29.0,54.0
14:40,0578S,S,31.0,223.0,100.0,2.0,30.0,29.0,54.0
14:40,0579N,N,31.0,132.0,65.0,1.0,0.0,0.0,97.0
14:40,0579S,S,31.0,124.0,58.0,6.0,4.0,0.0,61.0
14:40,0579S,S,31.0,124.0,58.0,6.0,4.0,0.0,79.0
14:40,0584N,N,31.0,228.0,112.0,0.0,49.0,24.0,90.0
14:40,0608N,N,31.0,115.0,46.0,2.0,1.0,0.0,82.0
14:40,0608N,N,31.0,115.0,46.0,2.0,1.0,0.0,91.0
14:40,0610S,S,31.0,127.0,47.0,4.0,2.0,0.0,72.0
14:40,0633N,N,31.0,219.0,98.0,2.0,51.0,35.0,86.0
14:40,0633N,N,31.0,219.0,98.0,2.0,51.0,35.0,82.0
14:40,0633S,S,31.0,188.0,101.0,1.0,49.0,22.0,79.0
14:40,0664N,N,31.0,223.0,78.0,3.0,40.0,34.0,93.0
14:40,0664S,S,31.0,168.0,80.0,2.0,46.0,29.0,93.0
14:40,0681N,N,31.0,198.0,81.0,1.0,37.0,20.0,90.0
14:40,0681S,S,31.0,169.0,60.0,3.0,37.0,25.0,90.0
14:40,0699N,N,31.0,144.0,50.0,1.0,24.0,17.0,95.0
14:40,0699S,S,31.0,91.0,44.0,2.0,24.0,21.0,97.0
14:40,0750N,N,31.0,232.0,88.0,6.0,31.0,21.0,97.0
14:40,0750N,N,31.0,232.0,88.0,6.0,31.0,21.0,97.0
14:40,0750S,S,31.0,217.0,59.0,3.0,27.0,17.0,93.0
14:40,0880N,N,31.0,257.0,105.0,9.0,32.0,15.0,90.0
14:40,0880S,S,31.0,241.0,88.0,6.0,32.0,20.0,82.0
14:40,0928N,N,31.0,282.0,106.0,9.0,26.0,19.0,86.0
14:40,0928S,S,31.0,263.0,94.0,8.0,42.0,21.0,93.0
14:40,0950S,S,31.0,135.0,57.0,4.0,28.0,22.0,93.0
14:40,0956N,N,31.0,155.0,66.0,7.0,16.0,20.0,68.0
14:40,0979N,N,31.0,210.0,101.0,10.0,23.0,31.0,97.0
14:40,0980S,S,31.0,195.0,81.0,2.0,34.0,21.0,97.0
14:40,0980S,S,31.0,195.0,81.0,2.0,34.0,21.0,64.0
14:40,0980S,S,31.0,195.0,81.0,2.0,34.0,21.0,86.0
14:40,1045N,N,31.0,180.0,68.0,12.0,17.0,9.0,97.0
14:40,1045N,N,31.0,180.0,68.0,12.0,17.0,9.0,93.0
14:40,1045N,N,31.0,180.0,68.0,12.0,17.0,9.0,77.0
14:40,1045S,S,31.0,147.0,64.0,4.0,22.0,7.0,100.0
14:40,1123N,N,31.0,145.0,46.0,5.0,18.0,6.0,100.0
14:40,1123S,S,31.0,127.0,53.0,6.0,16.0,12.0,100.0
14:40,1292N,N,31.0,149.0,50.0,7.0,21.0,10.0,100.0
14:40,1292S,S,31.0,128.0,34.0,3.0,15.0,5.0,104.0
14:40,1389N,N,31.0,157.0,66.0,6.0,15.0,8.0,104.0
14:40,1389S,S,31.0,103.0,41.0,9.0,13.0,3.0,104.0
14:40,1465N,N,31.0,166.0,76.0,5.0,19.0,10.0,104.0
14:40,1465S,S,31.0,123.0,40.0,4.0,18.0,5.0,102.0
14:40,1572N,N,31.0,184.0,55.0,2.0,15.0,6.0,100.0
14:40,1572S,S,31.0,117.0,51.0,5.0,16.0,6.0,100.0
14:40,1621N,N,31.0,191.0,68.0,4.0,22.0,16.0,100.0
14:40,1621S,S,31.0,133.0,54.0,4.0,15.0,6.0,104.0
14:40,1621S,S,31.0,133.0,54.0,4.0,15.0,6.0,18.0
14:40,1621S,S,31.0,133.0,54.0,4.0,15.0,6.0,86.0
14:40,1664N,N,31.0,213.0,100.0,7.0,25.0,8.0,100.0
14:40,1664N,N,31.0,213.0,100.0,7.0,25.0,8.0,93.0
14:40,1664N,N,31.0,213.0,100.0,7.0,25.0,8.0,28.0
14:40,1664S,S,31.0,146.0,87.0,8.0,24.0,8.0,21.0
14:40,1699N,N,31.0,267.0,88.0,7.0,23.0,6.0,93.0
14:40,1699S,S,31.0,182.0,70.0,6.0,16.0,8.0,46.0
14:40,1774N,N,31.0,230.0,89.0,5.0,15.0,9.0,97.0
14:40,1774S,S,31.0,139.0,66.0,2.0,19.0,12.0,104.0
14:40,1802N,N,31.0,198.0,85.0,3.0,29.0,12.0,100.0
14:40,1802S,S,31.0,143.0,58.0,4.0,19.0,8.0,104.0
14:40,1839N,N,31.0,187.0,92.0,1.0,39.0,16.0,100.0
14:40,1839S,S,31.0,155.0,64.0,4.0,33.0,3.0,100.0
14:40,1906N,N,31.0,209.0,86.0,4.0,19.0,10.0,99.0
14:40,1906S,S,31.0,144.0,51.0,1.0,30.0,9.0,100.0
14:40,1906S,S,31.0,144.0,51.0,1.0,30.0,9.0,75.0
14:40,1906S,S,31.0,144.0,51.0,1.0,30.0,9.0,79.0
14:40,1960N,N,31.0,263.0,124.0,3.0,32.0,22.0,97.0
14:40,1960N,N,31.0,263.0,124.0,3.0,32.0,22.0,72.0
14:40,1960N,N,31.0,263.0,124.0,3.0,32.0,22.0,68.0
14:40,1960S,S,31.0,192.0,90.0,4.0,36.0,31.0,104.0
14:40,2011N,N,31.0,232.0,91.0,10.0,32.0,22.0,100.0
14:40,2011S,S,31.0,197.0,103.0,6.0,35.0,20.0,97.0
14:40,2089N,N,31.0,207.0,83.0,8.0,31.0,20.0,97.0
14:40,2089S,S,31.0,187.0,103.0,7.0,45.0,32.0,104.0
14:40,2156N,N,31.0,220.0,71.0,6.0,41.0,25.0,104.0
14:40,2156S,S,31.0,125.0,79.0,2.0,36.0,28.0,104.0
14:40,2249N,N,31.0,171.0,63.0,8.0,29.0,15.0,97.0
14:40,2249S,S,31.0,129.0,62.0,2.0,27.0,21.0,104.0
14:40,2322N,N,31.0,137.0,79.0,10.0,19.0,20.0,104.0
14:40,2322S,S,31.0,119.0,53.0,4.0,43.0,17.0,104.0
14:40,2394N,N,31.0,163.0,60.0,5.0,33.0,21.0,108.0
14:40,2394S,S,31.0,136.0,52.0,4.0,36.0,30.0,108.0
14:40,2425N,N,31.0,160.0,66.0,10.0,33.0,21.0,108.0
14:40,2425S,S,31.0,104.0,44.0,2.0,36.0,29.0,111.0
14:40,2472N,N,31.0,132.0,61.0,7.0,21.0,18.0,108.0
14:40,2472S,S,31.0,122.0,46.0,3.0,26.0,22.0,108.0
14:40,2514N,N,31.0,125.0,62.0,2.0,26.0,17.0,104.0
14:40,2514S,S,31.0,121.0,45.0,4.0,24.0,25.0,108.0
14:40,2603N,N,31.0,129.0,66.0,4.0,32.0,24.0,75.0
14:40,2603S,S,31.0,125.0,61.0,1.0,21.0,22.0,108.0
14:40,2674N,N,31.0,129.0,64.0,4.0,26.0,21.0,104.0
14:40,2674S,S,31.0,99.0,62.0,1.0,29.0,25.0,104.0
14:40,2714N,N,31.0,119.0,73.0,8.0,26.0,27.0,104.0
14:40,2714S,S,31.0,134.0,66.0,7.0,24.0,29.0,104.0
14:40,2827N,N,31.0,115.0,46.0,3.0,11.0,23.0,104.0
14:40,2827S,S,31.0,147.0,50.0,3.0,24.0,28.0,108.0
14:40,2866N,N,31.0,106.0,55.0,4.0,19.0,16.0,108.0
14:40,2866S,S,31.0,109.0,55.0,3.0,26.0,23.0,108.0
14:40,2930N,N,31.0,138.0,56.0,2.0,17.0,20.0,108.0
14:40,2930S,S,31.0,138.0,58.0,1.0,27.0,28.0,108.0
14:40,3019N,N,31.0,131.0,62.0,5.0,23.0,28.0,104.0
14:40,3019S,S,31.0,128.0,58.0,2.0,17.0,23.0,25.0
14:40,3083N,N,31.0,141.0,72.0,3.0,38.0,21.0,106.0
14:40,3083S,S,31.0,128.0,56.0,2.0,30.0,38.0,75.0
14:40,3126N,N,31.0,173.0,78.0,2.0,30.0,17.0,104.0
14:40,3126S,S,31.0,151.0,72.0,5.0,17.0,33.0,97.0
14:40,3126S,S,31.0,151.0,72.0,5.0,17.0,33.0,0.0
14:40,3126S,S,31.0,151.0,72.0,5.0,17.0,33.0,90.0
14:40,3185N,N,31.0,227.0,88.0,3.0,36.0,30.0,97.0
14:40,3185N,N,31.0,227.0,88.0,3.0,36.0,30.0,82.0
14:40,3185N,N,31.0,227.0,88.0,3.0,36.0,30.0,0.0
14:40,3185S,S,31.0,205.0,95.0,6.0,29.0,29.0,93.0
14:40,3227N,N,31.0,204.0,82.0,7.0,32.0,41.0,97.0
14:40,3227S,S,31.0,233.0,101.0,6.0,37.0,43.0,93.0
14:40,3252N,N,31.0,174.0,66.0,3.0,21.0,38.0,97.0
14:40,3252S,S,31.0,160.0,82.0,4.0,29.0,43.0,100.0
14:40,3286N,N,31.0,193.0,100.0,3.0,35.0,40.0,97.0
14:40,3286S,S,31.0,199.0,99.0,8.0,22.0,39.0,86.0
14:40,3366N,N,31.0,160.0,75.0,2.0,26.0,38.0,97.0
14:40,3366S,S,31.0,190.0,96.0,4.0,27.0,57.0,97.0
14:40,3398N,N,31.0,151.0,86.0,1.0,39.0,45.0,100.0
14:40,3398S,S,31.0,180.0,96.0,2.0,23.0,64.0,93.0
14:40,3460N,N,31.0,225.0,87.0,4.0,29.0,36.0,93.0
14:40,3460S,S,31.0,180.0,83.0,5.0,33.0,51.0,90.0
14:40,3535N,N,31.0,203.0,89.0,1.0,24.0,45.0,90.0
14:40,3535S,S,31.0,196.0,98.0,0.0,28.0,67.0,93.0
14:40,3559N,N,31.0,195.0,70.0,3.0,25.0,31.0,93.0
14:40,3561S,S,31.0,161.0,50.0,1.0,22.0,49.0,93.0
14:40,3590N,N,31.0,263.0,119.0,6.0,38.0,44.0,82.0
14:40,3590S,S,31.0,220.0,102.0,2.0,23.0,58.0,93.0
14:40,3590S,S,31.0,220.0,102.0,2.0,23.0,58.0,0.0
14:40,3590S,S,31.0,220.0,102.0,2.0,23.0,58.0,0.0
14:40,3640N,N,31.0,327.0,154.0,4.0,40.0,65.0,90.0
14:40,3640N,N,31.0,327.0,154.0,4.0,40.0,65.0,90.0
14:40,3640N,N,31.0,327.0,154.0,4.0,40.0,65.0,93.0
14:40,3640S,S,31.0,323.0,152.0,3.0,33.0,65.0,90.0
14:40,3676N,N,31.0,134.0,82.0,3.0,28.0,78.0,86.0
14:40,3676S,S,31.0,164.0,84.0,3.0,26.0,73.0,86.0
14:40,3686S,S,31.0,235.0,103.0,5.0,31.0,71.0,75.0
14:40,3696N,N,31.0,200.0,105.0,5.0,36.0,67.0,86.0
14:40,3736N,N,31.0,12.0,11.0,0.0,1.0,31.0,77.0
14:40,3736S,S,31.0,13.0,4.0,0.0,0.0,47.0,
14:45,0005N,N,32.0,33.0,3.0,2.0,0.0,0.0,
14:45,0005S,S,31.0,79.0,40.0,2.0,0.0,0.0,86.0
14:45,0017N,N,31.0,73.0,29.0,4.0,5.0,2.0,
14:45,0017S,S,31.0,68.0,32.0,1.0,5.0,3.0,86.0
14:45,0029N,N,31.0,102.0,30.0,3.0,8.0,1.0,90.0
14:45,0029S,S,31.0,98.0,35.0,2.0,7.0,2.0,90.0
14:45,0061N,N,31.0,153.0,78.0,10.0,15.0,22.0,90.0
14:45,0061S,S,31.0,153.0,67.0,4.0,11.0,18.0,86.0
14:45,0099N,N,31.0,156.0,93.0,6.0,8.0,27.0,75.0
14:45,0099S,S,31.0,164.0,73.0,10.0,12.0,15.0,86.0
14:45,0099S,S,31.0,164.0,73.0,10.0,12.0,15.0,102.0
14:45,0099S,S,31.0,164.0,73.0,10.0,12.0,15.0,46.0
14:45,0099S,S,31.0,164.0,73.0,10.0,12.0,15.0,57.0
14:45,0147N,N,31.0,119.0,55.0,2.0,20.0,30.0,90.0
14:45,0147N,N,31.0,119.0,55.0,2.0,20.0,30.0,86.0
14:45,0147N,N,31.0,119.0,55.0,2.0,20.0,30.0,79.0
14:45,0147S,S,31.0,153.0,54.0,4.0,18.0,18.0,86.0
14:45,0153N,N,31.0,154.0,68.0,3.0,25.0,30.0,82.0
14:45,0153S,S,31.0,204.0,84.0,4.0,17.0,24.0,75.0
14:45,0163S,S,31.0,93.0,58.0,0.0,0.0,1.0,90.0
14:45,0174N,N,31.0,102.0,53.0,1.0,0.0,0.0,100.0
14:45,0174N,N,31.0,102.0,53.0,1.0,0.0,0.0,99.0
14:45,0174N,N,31.0,102.0,53.0,1.0,0.0,0.0,102.0
14:45,0182S,S,31.0,195.0,77.0,3.0,22.0,21.0,61.0
14:45,0200N,N,31.0,143.0,58.0,0.0,0.0,0.0,93.0
14:45,0206S,S,31.0,166.0,72.0,1.0,2.0,1.0,82.0
14:45,0208N,N,31.0,165.0,59.0,2.0,1.0,0.0,93.0
14:45,0213N,N,31.0,131.0,48.0,2.0,16.0,27.0,57.0
14:45,0233N,N,31.0,291.0,113.0,4.0,28.0,35.0,32.0
14:45,0248S,S,31.0,318.0,108.0,6.0,23.0,18.0,86.0
14:45,0256N,N,31.0,278.0,113.0,7.0,20.0,38.0,57.0
14:45,0264S,S,31.0,295.0,93.0,6.0,26.0,22.0,82.0
14:45,0271N,N,31.0,250.0,116.0,2.0,1.0,0.0,90.0
14:45,0293N,N,31.0,242.0,80.0,15.0,14.0,30.0,90.0
14:45,0293S,S,31.0,275.0,101.0,4.0,24.0,30.0,86.0
14:45,0305S,S,31.0,273.0,111.0,4.0,0.0,0.0,90.0
14:45,0305S,S,31.0,273.0,111.0,4.0,0.0,0.0,90.0
14:45,0333N,N,31.0,87.0,27.0,0.0,0.0,0.0,93.0
14:45,0334S,S,31.0,87.0,20.0,1.0,0.0,0.0,90.0
14:45,0339S,S,31.0,350.0,159.0,15.0,30.0,24.0,46.0
14:45,0339S,S,31.0,350.0,159.0,15.0,30.0,24.0,82.0
14:45,0340N,N,31.0,385.0,158.0,10.0,21.0,18.0,97.0
14:45,0340N,N,31.0,385.0,158.0,10.0,21.0,18.0,90.0
14:45,0376N,N,31.0,271.0,128.0,7.0,25.0,13.0,28.0
14:45,0376S,S,31.0,223.0,103.0,13.0,22.0,22.0,25.0
14:45,0413N,N,31.0,172.0,62.0,6.0,17.0,17.0,64.0
14:45,0413S,S,31.0,151.0,61.0,2.0,20.0,11.0,90.0
14:45,0447N,N,31.0,185.0,69.0,3.0,1.0,0.0,82.0
14:45,0447N,N,31.0,185.0,69.0,3.0,1.0,0.0,93.0
14:45,0447S,S,31.0,168.0,58.0,4.0,4.0,0.0,93.0
