Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed,Number
145,579,S,31,125.0,49.0,1.0,0.0,0.0,86.0,175
146,156,S,31,155.0,40.0,6.0,25.0,33.0,104.0,259
146,960,S,31,156.0,77.0,4.0,39.0,41.0,100.0,317
146,11,S,31,235.0,85.0,5.0,38.0,42.0,93.0,405
146,89,S,31,194.0,68.0,6.0,28.0,45.0,104.0,341
146,322,S,31,118.0,64.0,3.0,26.0,40.0,104.0,251
146,394,S,31,142.0,54.0,5.0,27.0,36.0,108.0,264
146,425,S,31,132.0,50.0,7.0,23.0,46.0,108.0,258
146,472,S,31,121.0,59.0,6.0,29.0,45.0,100.0,260
146,514,S,31,146.0,66.0,5.0,24.0,53.0,108.0,294
146,249,S,31,151.0,72.0,1.0,41.0,31.0,104.0,296
146,389,S,31,164.0,53.0,4.0,21.0,13.0,100.0,255
146,906,S,31,130.0,55.0,3.0,23.0,3.0,81.0,214
146,603,S,31,102.0,53.0,1.0,18.0,29.0,108.0,203
146,465,S,31,145.0,48.0,5.0,24.0,18.0,100.0,240
146,572,S,31,149.0,45.0,6.0,18.0,12.0,100.0,230
146,621,S,31,181.0,71.0,4.0,16.0,12.0,104.0,284
146,621,S,31,181.0,71.0,4.0,16.0,12.0,0.0,284
146,621,S,31,181.0,71.0,4.0,16.0,12.0,0.0,284
146,664,S,31,184.0,73.0,3.0,25.0,9.0,100.0,294
146,699,S,31,211.0,81.0,8.0,27.0,9.0,75.0,336
146,774,S,31,163.0,72.0,5.0,23.0,16.0,104.0,279
146,802,S,31,154.0,69.0,3.0,16.0,16.0,108.0,258
146,839,S,31,145.0,58.0,1.0,26.0,11.0,104.0,241
146,906,S,31,130.0,55.0,3.0,23.0,3.0,108.0,214
146,906,S,31,130.0,55.0,3.0,23.0,3.0,45.0,214
146,398,S,31,125.0,66.0,3.0,30.0,50.0,100.0,274
146,460,S,31,152.0,74.0,4.0,22.0,45.0,97.0,297
146,535,S,31,187.0,86.0,3.0,35.0,46.0,93.0,357
146,561,S,31,176.0,70.0,4.0,24.0,48.0,90.0,322
146,590,S,31,228.0,119.0,2.0,37.0,46.0,93.0,432
146,590,S,31,228.0,119.0,2.0,37.0,46.0,0.0,432
146,590,S,31,228.0,119.0,2.0,37.0,46.0,57.0,432
146,640,S,31,304.0,137.0,1.0,28.0,59.0,93.0,529
146,676,S,31,145.0,82.0,2.0,20.0,75.0,90.0,324
146,686,S,31,232.0,105.0,2.0,30.0,83.0,82.0,452
146,736,S,31,5.0,3.0,0.0,3.0,35.0,,46
146,366,S,31,136.0,71.0,3.0,32.0,44.0,104.0,286
146,286,S,31,152.0,77.0,3.0,33.0,41.0,100.0,306
146,714,S,31,102.0,48.0,2.0,26.0,25.0,104.0,203
146,827,S,31,129.0,41.0,2.0,31.0,30.0,108.0,233
146,866,S,31,97.0,53.0,4.0,29.0,41.0,108.0,224
146,930,S,31,124.0,51.0,3.0,22.0,47.0,104.0,247
146,19,S,31,114.0,67.0,2.0,22.0,27.0,39.0,232
146,83,S,31,123.0,61.0,5.0,18.0,39.0,79.0,246
146,126,S,31,137.0,41.0,4.0,28.0,35.0,93.0,245
146,126,S,31,137.0,41.0,4.0,28.0,35.0,0.0,245
146,126,S,31,137.0,41.0,4.0,28.0,35.0,86.0,245
146,185,S,31,170.0,70.0,4.0,28.0,47.0,93.0,319
146,227,S,31,184.0,80.0,4.0,38.0,43.0,97.0,349
146,252,S,31,126.0,68.0,5.0,30.0,41.0,104.0,270
146,674,S,31,103.0,48.0,4.0,24.0,29.0,108.0,208
146,292,S,31,139.0,45.0,4.0,17.0,9.0,100.0,214
146,123,S,31,145.0,52.0,7.0,21.0,14.0,100.0,239
146,248,S,31,312.0,110.0,2.0,29.0,37.0,86.0,490
146,264,S,31,231.0,93.0,7.0,29.0,40.0,90.0,400
146,293,S,31,214.0,86.0,6.0,41.0,29.0,86.0,376
146,305,S,31,186.0,92.0,4.0,2.0,0.0,90.0,284
146,305,S,31,186.0,92.0,4.0,2.0,0.0,99.0,284
146,339,S,31,390.0,151.0,10.0,32.0,25.0,79.0,608
146,339,S,31,390.0,151.0,10.0,32.0,25.0,90.0,608
146,376,S,31,306.0,122.0,4.0,38.0,32.0,86.0,502
146,413,S,31,136.0,49.0,6.0,15.0,7.0,91.0,213
146,334,S,31,45.0,21.0,0.0,0.0,0.0,93.0,66
146,447,S,31,162.0,62.0,6.0,2.0,0.0,93.0,232
146,206,S,31,121.0,68.0,3.0,3.0,1.0,90.0,196
146,182,S,31,122.0,48.0,4.0,25.0,35.0,57.0,234
146,5,S,31,89.0,26.0,7.0,4.0,0.0,86.0,126
146,17,S,31,73.0,27.0,8.0,4.0,2.0,90.0,114
146,29,S,31,85.0,36.0,7.0,10.0,2.0,90.0,140
146,61,S,31,143.0,58.0,3.0,13.0,27.0,90.0,244
146,99,S,31,153.0,50.0,2.0,9.0,36.0,86.0,250
146,99,S,31,153.0,50.0,2.0,9.0,36.0,97.0,250
146,99,S,31,153.0,50.0,2.0,9.0,36.0,46.0,250
146,147,S,31,131.0,36.0,2.0,25.0,21.0,90.0,215
146,153,S,31,168.0,64.0,4.0,28.0,32.0,72.0,296
146,163,S,31,97.0,54.0,1.0,0.0,0.0,93.0,152
146,99,S,31,153.0,50.0,2.0,9.0,36.0,61.0,250
146,681,S,31,140.0,65.0,0.0,32.0,40.0,93.0,277
146,699,S,31,85.0,44.0,0.0,33.0,22.0,97.0,184
146,750,S,31,195.0,86.0,6.0,29.0,21.0,97.0,337
146,467,S,31,278.0,110.0,7.0,32.0,25.0,93.0,452
146,664,S,31,151.0,76.0,3.0,37.0,45.0,93.0,312
146,928,S,31,233.0,91.0,8.0,37.0,30.0,90.0,399
146,980,S,31,216.0,72.0,5.0,44.0,30.0,97.0,367
146,980,S,31,216.0,72.0,5.0,44.0,30.0,64.0,367
146,980,S,31,216.0,72.0,5.0,44.0,30.0,79.0,367
146,45,S,31,194.0,67.0,3.0,36.0,12.0,100.0,312
146,950,S,31,134.0,51.0,5.0,31.0,28.0,90.0,249
146,880,S,31,175.0,64.0,2.0,37.0,26.0,50.0,304
146,633,S,31,191.0,90.0,0.0,47.0,34.0,90.0,362
146,511,S,31,243.0,103.0,4.0,42.0,29.0,82.0,421
146,511,S,31,243.0,103.0,4.0,42.0,29.0,59.0,421
146,511,S,31,243.0,103.0,4.0,42.0,29.0,61.0,421
146,532,S,31,226.0,99.0,7.0,41.0,36.0,3.0,409
146,532,S,31,226.0,99.0,7.0,41.0,36.0,79.0,409
146,492,S,31,173.0,80.0,5.0,33.0,30.0,93.0,321
146,557,S,31,230.0,107.0,4.0,49.0,40.0,86.0,430
146,610,S,31,96.0,44.0,3.0,1.0,0.0,93.0,144
146,579,S,31,102.0,56.0,5.0,1.0,0.0,82.0,164
146,578,S,31,165.0,79.0,4.0,45.0,31.0,79.0,324
146,578,S,31,165.0,79.0,4.0,45.0,31.0,86.0,324
146,579,S,31,102.0,56.0,5.0,1.0,0.0,90.0,164
147,960,S,31,199.0,72.0,3.0,39.0,39.0,104.0,352
147,11,S,31,162.0,73.0,2.0,33.0,41.0,93.0,311
147,89,S,31,208.0,79.0,3.0,30.0,43.0,100.0,363
147,156,S,31,177.0,54.0,7.0,28.0,49.0,108.0,315
147,394,S,31,115.0,51.0,3.0,26.0,43.0,111.0,238
147,249,S,31,130.0,45.0,2.0,30.0,27.0,100.0,234
147,322,S,31,161.0,54.0,1.0,42.0,35.0,104.0,293
147,425,S,31,126.0,49.0,2.0,26.0,39.0,108.0,242
147,472,S,31,133.0,50.0,3.0,26.0,38.0,104.0,250
147,514,S,31,113.0,54.0,7.0,19.0,42.0,104.0,235
147,906,S,31,137.0,48.0,2.0,23.0,13.0,79.0,223
147,906,S,31,137.0,48.0,2.0,23.0,13.0,100.0,223
147,389,S,31,158.0,53.0,5.0,19.0,13.0,100.0,248
147,465,S,31,169.0,58.0,3.0,22.0,14.0,100.0,266
147,572,S,31,162.0,51.0,4.0,29.0,7.0,100.0,253
147,621,S,31,142.0,54.0,4.0,24.0,14.0,100.0,238
147,621,S,31,142.0,54.0,4.0,24.0,14.0,57.0,238
147,621,S,31,142.0,54.0,4.0,24.0,14.0,90.0,238
147,664,S,31,210.0,66.0,4.0,20.0,9.0,97.0,309
147,699,S,31,229.0,80.0,4.0,17.0,9.0,72.0,339
147,774,S,31,167.0,68.0,5.0,24.0,9.0,104.0,273
147,802,S,31,167.0,68.0,3.0,26.0,13.0,108.0,277
147,839,S,31,152.0,48.0,4.0,18.0,13.0,100.0,235
147,906,S,31,137.0,48.0,2.0,23.0,13.0,79.0,223
147,603,S,31,129.0,57.0,2.0,23.0,52.0,106.0,263
147,252,S,31,146.0,59.0,3.0,32.0,44.0,104.0,284
147,674,S,31,103.0,46.0,3.0,18.0,27.0,104.0,197
147,398,S,31,152.0,58.0,2.0,38.0,46.0,100.0,296
147,460,S,31,145.0,58.0,1.0,29.0,49.0,93.0,282
147,535,S,31,200.0,85.0,1.0,26.0,59.0,93.0,371
147,561,S,31,161.0,67.0,1.0,23.0,34.0,90.0,286
147,590,S,31,245.0,85.0,3.0,32.0,59.0,93.0,424
147,366,S,31,152.0,67.0,2.0,41.0,46.0,104.0,308
147,590,S,31,245.0,85.0,3.0,32.0,59.0,32.0,424
147,640,S,31,289.0,136.0,4.0,43.0,69.0,97.0,541
147,676,S,31,130.0,65.0,4.0,27.0,50.0,97.0,276
147,686,S,31,194.0,96.0,4.0,25.0,50.0,79.0,369
147,292,S,31,131.0,62.0,3.0,14.0,9.0,100.0,219
147,590,S,31,245.0,85.0,3.0,32.0,59.0,86.0,424
147,286,S,31,148.0,63.0,2.0,30.0,45.0,100.0,288
147,714,S,31,105.0,42.0,1.0,16.0,35.0,108.0,199
147,827,S,31,110.0,62.0,3.0,22.0,27.0,104.0,224
147,866,S,31,131.0,51.0,4.0,25.0,29.0,104.0,240
147,930,S,31,143.0,58.0,5.0,31.0,36.0,104.0,273
147,19,S,31,131.0,47.0,3.0,21.0,50.0,36.0,252
147,83,S,31,142.0,52.0,1.0,22.0,40.0,82.0,257
147,126,S,31,127.0,64.0,4.0,25.0,40.0,100.0,260
147,126,S,31,127.0,64.0,4.0,25.0,40.0,0.0,260
147,126,S,31,127.0,64.0,4.0,25.0,40.0,86.0,260
147,185,S,31,172.0,74.0,4.0,31.0,43.0,97.0,324
147,227,S,31,194.0,72.0,3.0,35.0,47.0,100.0,351
147,736,S,31,12.0,1.0,1.0,3.0,25.0,,42
147,248,S,31,295.0,105.0,6.0,41.0,47.0,82.0,494
147,264,S,31,259.0,84.0,6.0,26.0,45.0,90.0,420
147,293,S,31,232.0,80.0,6.0,28.0,42.0,90.0,388
147,305,S,31,198.0,111.0,1.0,7.0,1.0,90.0,318
147,206,S,31,159.0,53.0,3.0,3.0,1.0,90.0,219
147,305,S,31,198.0,111.0,1.0,7.0,1.0,91.0,318
147,334,S,31,64.0,30.0,0.0,1.0,0.0,97.0,95
147,339,S,31,350.0,149.0,12.0,40.0,32.0,79.0,583
147,339,S,31,350.0,149.0,12.0,40.0,32.0,86.0,583
147,376,S,31,271.0,117.0,5.0,40.0,26.0,75.0,459
147,413,S,31,151.0,62.0,4.0,28.0,23.0,93.0,268
147,5,S,31,85.0,30.0,1.0,1.0,0.0,90.0,117
147,17,S,31,72.0,22.0,2.0,4.0,2.0,90.0,102
147,29,S,31,93.0,27.0,1.0,9.0,1.0,93.0,131
147,61,S,31,153.0,55.0,4.0,19.0,26.0,90.0,257
147,99,S,31,155.0,70.0,9.0,9.0,25.0,90.0,268
147,182,S,31,143.0,45.0,3.0,29.0,32.0,64.0,252
147,99,S,31,155.0,70.0,9.0,9.0,25.0,104.0,268
147,99,S,31,155.0,70.0,9.0,9.0,25.0,61.0,268
147,147,S,31,112.0,33.0,0.0,15.0,34.0,90.0,194
147,153,S,31,164.0,42.0,4.0,18.0,35.0,82.0,263
147,163,S,31,95.0,29.0,4.0,0.0,0.0,86.0,128
147,99,S,31,155.0,70.0,9.0,9.0,25.0,0.0,268
147,447,S,31,148.0,65.0,5.0,1.0,1.0,93.0,220
147,123,S,31,168.0,68.0,6.0,36.0,7.0,97.0,285
147,467,S,31,260.0,102.0,6.0,37.0,19.0,93.0,424
147,664,S,31,165.0,60.0,2.0,40.0,22.0,93.0,289
147,681,S,31,166.0,72.0,1.0,45.0,24.0,90.0,308
147,699,S,31,106.0,51.0,1.0,34.0,22.0,100.0,214
147,750,S,31,189.0,77.0,1.0,28.0,23.0,97.0,318
147,880,S,31,191.0,69.0,5.0,31.0,18.0,72.0,314
147,950,S,31,144.0,55.0,2.0,33.0,26.0,90.0,260
147,980,S,31,220.0,88.0,3.0,36.0,29.0,100.0,376
147,980,S,31,220.0,88.0,3.0,36.0,29.0,64.0,376
147,980,S,31,220.0,88.0,3.0,36.0,29.0,79.0,376
147,45,S,31,158.0,55.0,7.0,23.0,17.0,97.0,260
147,928,S,31,247.0,80.0,4.0,45.0,31.0,90.0,407
147,633,S,31,162.0,87.0,3.0,38.0,33.0,93.0,323
147,492,S,31,179.0,66.0,4.0,30.0,18.0,86.0,297
147,511,S,31,305.0,115.0,7.0,47.0,38.0,86.0,512
147,511,S,31,305.0,115.0,7.0,47.0,38.0,54.0,512
147,511,S,31,305.0,115.0,7.0,47.0,38.0,54.0,512
147,532,S,31,243.0,102.0,6.0,50.0,35.0,5.0,436
147,532,S,31,243.0,102.0,6.0,50.0,35.0,82.0,436
147,579,S,31,142.0,55.0,0.0,1.0,0.0,90.0,198
147,610,S,31,112.0,40.0,3.0,1.0,1.0,93.0,157
147,578,S,31,192.0,89.0,6.0,46.0,33.0,82.0,366
147,578,S,31,192.0,89.0,6.0,46.0,33.0,86.0,366
147,557,S,31,238.0,98.0,4.0,30.0,39.0,86.0,409
147,579,S,31,142.0,55.0,0.0,1.0,0.0,86.0,198
148,156,S,31,179.0,75.0,1.0,22.0,42.0,104.0,319
148,960,S,31,175.0,61.0,5.0,30.0,48.0,104.0,319
148,11,S,31,181.0,71.0,3.0,36.0,37.0,100.0,328
148,89,S,31,157.0,72.0,0.0,38.0,47.0,100.0,314
148,322,S,31,138.0,48.0,1.0,31.0,25.0,104.0,243
148,394,S,31,160.0,49.0,2.0,37.0,31.0,108.0,279
148,425,S,31,148.0,56.0,0.0,33.0,27.0,108.0,264
148,472,S,31,118.0,52.0,2.0,29.0,35.0,104.0,236
148,514,S,31,118.0,50.0,2.0,29.0,36.0,108.0,235
148,249,S,31,158.0,40.0,3.0,29.0,40.0,104.0,270
148,389,S,31,139.0,56.0,3.0,19.0,10.0,100.0,227
148,906,S,31,148.0,48.0,3.0,17.0,10.0,72.0,226
148,603,S,31,108.0,43.0,5.0,24.0,43.0,104.0,223
148,465,S,31,163.0,50.0,5.0,18.0,12.0,100.0,248
148,572,S,31,148.0,57.0,4.0,16.0,13.0,104.0,238
148,621,S,31,156.0,68.0,6.0,18.0,12.0,104.0,260
148,621,S,31,156.0,68.0,6.0,18.0,12.0,0.0,260
148,621,S,31,156.0,68.0,6.0,18.0,12.0,82.0,260
148,664,S,31,192.0,77.0,6.0,30.0,17.0,97.0,322
148,699,S,31,199.0,69.0,3.0,26.0,17.0,64.0,314
148,774,S,31,175.0,68.0,3.0,18.0,10.0,108.0,274
148,802,S,31,140.0,67.0,5.0,21.0,6.0,108.0,239
148,839,S,31,150.0,51.0,5.0,19.0,8.0,104.0,233
148,906,S,31,148.0,48.0,3.0,17.0,10.0,104.0,226
148,906,S,31,148.0,48.0,3.0,17.0,10.0,79.0,226
148,398,S,31,157.0,77.0,6.0,33.0,51.0,97.0,324
148,460,S,31,168.0,67.0,3.0,38.0,46.0,97.0,322
148,535,S,31,177.0,85.0,5.0,34.0,49.0,93.0,350
148,561,S,31,142.0,69.0,1.0,22.0,36.0,90.0,270
148,590,S,31,239.0,102.0,3.0,28.0,54.0,93.0,426
148,590,S,31,239.0,102.0,3.0,28.0,54.0,0.0,426
148,590,S,31,239.0,102.0,3.0,28.0,54.0,79.0,426
148,640,S,31,320.0,133.0,4.0,40.0,60.0,93.0,557
148,676,S,31,149.0,77.0,2.0,33.0,68.0,90.0,329
148,686,S,31,219.0,105.0,2.0,36.0,63.0,86.0,425
148,736,S,31,9.0,6.0,0.0,0.0,24.0,,39
148,366,S,31,136.0,71.0,3.0,27.0,47.0,108.0,284
148,286,S,31,189.0,74.0,6.0,31.0,51.0,100.0,351
148,714,S,31,113.0,65.0,2.0,27.0,42.0,108.0,249
148,827,S,31,100.0,41.0,3.0,25.0,31.0,108.0,200
148,866,S,31,96.0,41.0,5.0,18.0,23.0,108.0,183
148,930,S,31,129.0,53.0,1.0,22.0,24.0,104.0,229
148,19,S,31,142.0,58.0,2.0,38.0,46.0,39.0,286
148,83,S,31,149.0,61.0,2.0,32.0,31.0,79.0,275
148,126,S,31,155.0,53.0,2.0,18.0,36.0,100.0,264
148,126,S,31,155.0,53.0,2.0,18.0,36.0,0.0,264
148,126,S,31,155.0,53.0,2.0,18.0,36.0,82.0,264
148,185,S,31,184.0,72.0,4.0,22.0,48.0,97.0,330
148,227,S,31,198.0,83.0,3.0,26.0,47.0,100.0,357
148,252,S,31,124.0,59.0,3.0,31.0,45.0,100.0,262
148,674,S,31,123.0,52.0,1.0,31.0,57.0,104.0,264
148,292,S,31,128.0,54.0,7.0,27.0,11.0,100.0,227
148,123,S,31,142.0,49.0,5.0,22.0,15.0,100.0,233
148,248,S,31,307.0,102.0,5.0,36.0,36.0,86.0,486
148,264,S,31,254.0,85.0,8.0,33.0,41.0,90.0,421
148,293,S,31,237.0,90.0,18.0,33.0,40.0,86.0,418
148,305,S,31,209.0,82.0,3.0,1.0,1.0,86.0,296
148,305,S,31,209.0,82.0,3.0,1.0,1.0,97.0,296
148,339,S,31,388.0,131.0,9.0,43.0,35.0,82.0,606
148,339,S,31,388.0,131.0,9.0,43.0,35.0,90.0,606
148,376,S,31,251.0,110.0,14.0,36.0,30.0,79.0,441
148,413,S,31,128.0,59.0,7.0,19.0,22.0,90.0,235
148,334,S,31,57.0,21.0,2.0,0.0,0.0,90.0,80
148,447,S,31,159.0,49.0,1.0,2.0,0.0,97.0,211
148,206,S,31,156.0,59.0,4.0,1.0,0.0,90.0,220
148,182,S,31,132.0,49.0,1.0,21.0,39.0,68.0,242
148,5,S,31,72.0,28.0,2.0,2.0,0.0,90.0,104
148,17,S,31,77.0,29.0,4.0,0.0,1.0,90.0,111
148,29,S,31,98.0,36.0,5.0,3.0,0.0,90.0,142
148,61,S,31,132.0,68.0,7.0,8.0,19.0,90.0,234
148,99,S,31,146.0,69.0,6.0,18.0,25.0,90.0,264
148,99,S,31,146.0,69.0,6.0,18.0,25.0,104.0,264
148,99,S,31,146.0,69.0,6.0,18.0,25.0,10.0,264
148,147,S,31,122.0,37.0,9.0,23.0,41.0,90.0,232
148,153,S,31,169.0,62.0,7.0,32.0,42.0,82.0,312
148,163,S,31,98.0,45.0,1.0,0.0,0.0,93.0,144
148,99,S,31,146.0,69.0,6.0,18.0,25.0,61.0,264
148,681,S,31,151.0,54.0,4.0,42.0,26.0,93.0,277
148,699,S,31,99.0,32.0,1.0,32.0,14.0,97.0,178
148,750,S,31,198.0,74.0,6.0,41.0,19.0,97.0,338
148,467,S,31,276.0,120.0,6.0,47.0,37.0,93.0,486
148,664,S,31,153.0,65.0,4.0,45.0,42.0,97.0,309
148,928,S,31,227.0,83.0,8.0,33.0,23.0,93.0,374
148,980,S,31,221.0,65.0,3.0,42.0,33.0,97.0,364
148,980,S,31,221.0,65.0,3.0,42.0,33.0,64.0,364
148,980,S,31,221.0,65.0,3.0,42.0,33.0,82.0,364
148,45,S,31,190.0,70.0,1.0,31.0,8.0,100.0,300
148,950,S,31,138.0,43.0,5.0,32.0,27.0,90.0,245
148,880,S,31,221.0,81.0,5.0,23.0,28.0,91.0,358
148,633,S,31,183.0,76.0,4.0,48.0,34.0,86.0,345
148,511,S,31,266.0,96.0,7.0,39.0,22.0,86.0,430
148,511,S,31,266.0,96.0,7.0,39.0,22.0,55.0,430
148,511,S,31,266.0,96.0,7.0,39.0,22.0,54.0,430
148,532,S,31,220.0,85.0,8.0,44.0,26.0,3.0,383
148,532,S,31,220.0,85.0,8.0,44.0,26.0,82.0,383
148,492,S,31,168.0,58.0,4.0,30.0,29.0,79.0,289
148,557,S,31,212.0,86.0,3.0,45.0,29.0,86.0,375
148,610,S,31,115.0,34.0,2.0,0.0,0.0,93.0,151
148,579,S,31,102.0,35.0,4.0,1.0,0.0,82.0,142
148,578,S,31,209.0,87.0,1.0,49.0,39.0,84.0,385
148,578,S,31,209.0,87.0,1.0,49.0,39.0,86.0,385
148,579,S,31,102.0,35.0,4.0,1.0,0.0,90.0,142
149,960,S,31,202.0,83.0,2.0,30.0,39.0,100.0,356
149,11,S,31,177.0,75.0,2.0,22.0,55.0,100.0,331
149,89,S,31,169.0,61.0,1.0,29.0,39.0,104.0,299
149,156,S,31,137.0,62.0,5.0,29.0,46.0,104.0,279
149,394,S,31,143.0,42.0,2.0,25.0,23.0,108.0,235
149,249,S,31,138.0,60.0,2.0,17.0,34.0,104.0,251
149,322,S,31,153.0,55.0,4.0,29.0,34.0,108.0,275
149,425,S,31,146.0,42.0,1.0,32.0,33.0,108.0,254
149,472,S,31,144.0,43.0,0.0,32.0,37.0,108.0,256
149,514,S,31,134.0,53.0,3.0,27.0,40.0,104.0,257
149,906,S,31,132.0,59.0,5.0,22.0,4.0,79.0,222
149,906,S,31,132.0,59.0,5.0,22.0,4.0,104.0,222
149,389,S,31,115.0,55.0,7.0,31.0,8.0,100.0,216
149,465,S,31,131.0,62.0,4.0,17.0,11.0,100.0,225
149,572,S,31,162.0,42.0,6.0,20.0,13.0,100.0,243
149,621,S,31,156.0,51.0,4.0,22.0,17.0,100.0,250
149,621,S,31,156.0,51.0,4.0,22.0,17.0,90.0,250
149,621,S,31,156.0,51.0,4.0,22.0,17.0,86.0,250
149,664,S,31,184.0,91.0,3.0,22.0,15.0,90.0,315
149,699,S,31,187.0,83.0,4.0,21.0,12.0,57.0,307
149,774,S,31,166.0,52.0,6.0,16.0,8.0,108.0,248
149,802,S,31,157.0,60.0,3.0,18.0,10.0,108.0,248
149,839,S,31,151.0,62.0,4.0,14.0,13.0,100.0,244
149,906,S,31,132.0,59.0,5.0,22.0,4.0,73.0,222
149,603,S,31,122.0,49.0,2.0,22.0,29.0,108.0,224
149,252,S,31,138.0,61.0,2.0,24.0,50.0,102.0,275
149,674,S,31,101.0,43.0,5.0,30.0,37.0,104.0,216
149,398,S,31,154.0,67.0,1.0,27.0,33.0,100.0,282
149,460,S,31,163.0,77.0,3.0,29.0,48.0,97.0,320
149,535,S,31,191.0,79.0,2.0,33.0,40.0,93.0,345
149,561,S,31,150.0,53.0,3.0,25.0,39.0,90.0,270
149,590,S,31,198.0,100.0,1.0,33.0,55.0,93.0,387
149,366,S,31,160.0,78.0,1.0,28.0,44.0,104.0,311
149,590,S,31,198.0,100.0,1.0,33.0,55.0,0.0,387
149,640,S,31,325.0,133.0,4.0,36.0,69.0,93.0,567
149,676,S,31,157.0,75.0,2.0,25.0,68.0,90.0,327
149,686,S,31,229.0,103.0,4.0,27.0,70.0,90.0,433
149,292,S,31,145.0,50.0,7.0,29.0,11.0,100.0,242
149,590,S,31,198.0,100.0,1.0,33.0,55.0,0.0,387
149,286,S,31,144.0,74.0,1.0,28.0,45.0,100.0,292
149,714,S,31,99.0,38.0,3.0,26.0,46.0,108.0,212
149,827,S,31,125.0,44.0,2.0,23.0,25.0,104.0,219
149,866,S,31,95.0,41.0,1.0,26.0,32.0,108.0,195
149,930,S,31,106.0,44.0,5.0,17.0,29.0,104.0,201
149,19,S,31,160.0,63.0,2.0,26.0,38.0,39.0,289
149,83,S,31,122.0,51.0,2.0,21.0,38.0,79.0,234
149,126,S,31,150.0,66.0,5.0,14.0,33.0,97.0,268
149,126,S,31,150.0,66.0,5.0,14.0,33.0,28.0,268
149,126,S,31,150.0,66.0,5.0,14.0,33.0,88.0,268
149,185,S,31,199.0,66.0,0.0,14.0,41.0,97.0,320
149,227,S,31,182.0,77.0,2.0,31.0,43.0,100.0,335
149,736,S,31,10.0,4.0,0.0,5.0,27.0,,46
149,248,S,31,283.0,93.0,3.0,30.0,46.0,90.0,455
149,264,S,31,255.0,82.0,7.0,26.0,39.0,90.0,409
149,293,S,31,247.0,73.0,12.0,30.0,36.0,90.0,398
149,305,S,31,239.0,98.0,8.0,0.0,0.0,86.0,345
149,206,S,31,136.0,61.0,1.0,1.0,0.0,90.0,199
149,305,S,31,239.0,98.0,8.0,0.0,0.0,91.0,345
149,334,S,31,85.0,21.0,1.0,1.0,0.0,93.0,108
149,339,S,31,432.0,132.0,23.0,32.0,25.0,79.0,644
149,339,S,31,432.0,132.0,23.0,32.0,25.0,90.0,644
149,376,S,31,283.0,107.0,6.0,41.0,33.0,79.0,470
149,413,S,31,143.0,55.0,4.0,31.0,24.0,93.0,257
149,5,S,31,78.0,27.0,3.0,0.0,0.0,90.0,108
149,17,S,31,70.0,25.0,5.0,2.0,2.0,90.0,104
149,29,S,31,94.0,24.0,5.0,5.0,2.0,93.0,130
149,61,S,31,159.0,41.0,2.0,11.0,16.0,90.0,229
149,99,S,31,155.0,75.0,5.0,15.0,17.0,90.0,267
149,182,S,31,132.0,51.0,3.0,31.0,38.0,72.0,255
149,99,S,31,155.0,75.0,5.0,15.0,17.0,104.0,267
149,99,S,31,155.0,75.0,5.0,15.0,17.0,57.0,267
149,147,S,31,119.0,42.0,4.0,29.0,31.0,86.0,225
149,153,S,31,164.0,58.0,4.0,34.0,29.0,75.0,289
149,163,S,31,85.0,46.0,0.0,1.0,0.0,90.0,132
149,99,S,31,155.0,75.0,5.0,15.0,17.0,0.0,267
149,447,S,31,169.0,62.0,3.0,1.0,0.0,93.0,235
149,123,S,31,139.0,55.0,3.0,30.0,8.0,97.0,235
149,467,S,31,232.0,108.0,7.0,37.0,36.0,97.0,420
149,664,S,31,156.0,77.0,0.0,39.0,34.0,97.0,306
149,681,S,31,144.0,74.0,2.0,34.0,27.0,93.0,281
149,699,S,31,111.0,45.0,4.0,33.0,23.0,97.0,216
149,750,S,31,198.0,75.0,8.0,30.0,20.0,97.0,331
149,880,S,31,200.0,84.0,4.0,25.0,28.0,90.0,341
149,950,S,31,112.0,53.0,4.0,21.0,28.0,93.0,218
149,980,S,31,199.0,75.0,6.0,30.0,31.0,100.0,341
149,980,S,31,199.0,75.0,6.0,30.0,31.0,66.0,341
149,980,S,31,199.0,75.0,6.0,30.0,31.0,79.0,341
149,45,S,31,155.0,47.0,5.0,25.0,13.0,100.0,245
149,928,S,31,219.0,71.0,4.0,25.0,26.0,93.0,345
149,633,S,31,201.0,88.0,2.0,43.0,40.0,90.0,374
149,492,S,31,143.0,84.0,2.0,32.0,22.0,90.0,283
149,511,S,31,271.0,128.0,3.0,45.0,25.0,82.0,472
149,511,S,31,271.0,128.0,3.0,45.0,25.0,63.0,472
149,511,S,31,271.0,128.0,3.0,45.0,25.0,68.0,472
149,532,S,31,252.0,99.0,2.0,45.0,28.0,3.0,426
149,532,S,31,252.0,99.0,2.0,45.0,28.0,86.0,426
149,579,S,31,110.0,50.0,3.0,0.0,0.0,90.0,163
149,610,S,31,100.0,40.0,4.0,0.0,0.0,93.0,144
149,578,S,31,183.0,76.0,3.0,42.0,29.0,86.0,333
149,578,S,31,183.0,76.0,3.0,42.0,29.0,82.0,333
149,557,S,31,239.0,80.0,5.0,46.0,29.0,86.0,399
149,579,S,31,110.0,50.0,3.0,0.0,0.0,82.0,163
150,960,S,31,213.0,91.0,7.0,33.0,24.0,100.0,368
